ticker,company_name
0A00,Akzo Nobel N.V.
0A05,Medacta Group S.A.
0A0C,Stadler Rail AG
0A0D,Alcon Inc.
0A0F,Citycon Oyj
0A0H,Beijer Ref AB Series B
0A0I,Wihlborgs Fastigheter AB (publ)
0A0J,AAK AB
0A0K,Nyfosa AB
0A0L,Sectra AB
0A1K,Nio Inc Class A ADR
0A28,Prosus N.V.
0A29,Solutions 30 SE
0A2N,Lynas Rare Earths Ltd.
0A37,Betsson AB
0A39,Karnov Group AB
0A3M,BioNTech SE
0A3N,CrowdStrike Holdings Inc. Cl A
0A3P,Fastly Inc. Cl A
0A3R,Nikola Corp.
0A3S,Novavax Inc.
0A45,Moderna Inc.
0A4S,SunRun Inc.
0A4Y,AIM ImmunoTech Inc.
0A65,ViacomCBS Inc. Cl B
0A6B,DuPont de Nemours Inc.
0A6Y,Xerox Holdings Corp.
0A76,British American Tobacco PLC ADR
0A77,Cigna Corp.
0A9G,Mereo BioPharma Group PLC ADR
0A9N,NACON SASU
0AA5,Antin Infrastructure Partners
0AA6,Azelis Group N.V.
0AA7,Truecaller AB Series B
0AA8,Better Collective A/S
0AA9,Storskogen Group AB Series B
0AAA,Aramis Group SAS
0AAI,Montana Aerospace AG
0AAJ,PolyPeptide Group AG
0AAK,Volvo Car AB Series B
0AAL,Allfunds Group PLC
0AAN,OVH Groupe SAS
0AAO,Alfen N.V.
0AAS,Samhaellsbyggnadsbolaget i Norden AB
0AAU,Surgical Science Sweden AB
0AAV,Sdiptech AB
0AAY,Var Energi ASA NOK
0AAZ,EQT AB
0AB3,Elopak ASA NOK
0AB4,Lilium N.V.
0AB5,Iveco Group N.V.
0AB6,Hyloris Pharmaceuticals S.A.
0ABG,Swedencare AB SEK
0ABH,Verallia SAS
0ABQ,Cibus Nordic Real Estate AB
0ABT,Kalray S.A.
0ABW,Egetis Therapeutics AB
0ABY,Hemnet Group AB
0ABZ,Hydrogen Refueling Solutions
0AC3,VIB Vermoegen AG
0AC9,DSM-Firmenich AG
0ACB,Helvetia Holding AG
0ACC,Accelleron Industries AG
0ACH,MedinCell
0ACK,Dottikon ES Holding AG
0AI4,Carlsberg A/S B
0APM,Danieli & C Officine Meccaniche SpA
0AR9,Mynaric AG
0B67,Galp Energia Nom
0BFA,BASF SE
0BJP,Webuild S.p.A.
0BNT,Kesko Oyj
0BOE,Boeing Co.
0CMC,CM.com N.V.
0CXC,Stora Enso Oyj R
0D1W,Biophytis
0D1X,Groupe Guillin S.A.
0DFF,Vincenzo Zucchi S.p.A.
0DHC,Carl Zeiss Meditec AG
0DJI,Alm. Brand
0DJV,Altri SGPS SA
0DK9,Amadeus Fire AG
0DKX,Aedifica S.A.
0DLI,Amsterdam Commodities NV
0DNW,Austevoll Seafood ASA
0DP0,Bank Polska Kasa Opieki SA
0DPB,Bavarian Nordic A/S
0DPM,Bechtle AG
0DPU,Proximus NV
0DQ7,Beiersdorf AG O.N.
0DQZ,Banca Generali
0DRH,Bank Millennium S.A.
0DRV,Arcticzymes Technologies ASA
0DTI,Bonheur
0DTK,Savencia S.A.
0DU3,mBank S.A.
0DUK,Biesse
0DVE,Borussia Dortmund GmbH & Co. KGaA
0DVR,Santander Bank Polska SA
0DWV,cBrain A/S
0DXU,Cembre S.p.A. Ord
0DZC,CIE Automotive S.A.
0DZP,UBS LFS MSCI EMU UCITS ETF (EUR) A-dis	
0E1Y,Chargeurs
0E2J,Componenta Oyj
0E3C,Datalogic
0E4K,Deutz AG
0E4Q,Nel ASA
0E5M,De Longhi SpA
0E6Y,1&1 AG
0E7Z,Eurotech S.p.A.
0EAP,Euroapi
0EAQ,Teekay Tankers Ltd.
0EAW,Kambi Group PLC Series B
0EBQ,Enagas
0EDD,LyondellBasell Industries N.V. Cl A
0EEE,CTS Eventim AG
0EEI,EVN AG
0EEV,Exmar N.V.
0EG8,Finnair Oyj
0EGH,Fiera Milano S.p.A.
0EIB,Audax Renovables S.A.
0EKE,Lisi S.A
0EKR,GIMV N.V.
0ELV,Guerbet
0EOF,Hexagon Composites ASA
0EPW,Hochtief AG
0EUH,INDUS Holding AG
0EV1,Carnival Corp.
0EVI,Innate Pharma S.A.
0EWD,Interpump Group S.p.A.
0EXG,Jeronimo Martins SGPS SA
0EXO,Exosense Plc
0EXP,Jungheinrich AG Pfd.
0EYG,KBC Groep NV
0F07,Kaufman Et Broad
0F08,Kongsberg Gruppen ASA
0F0J,Kitron ASA
0F1N,KWS Saat SE
0F2N,Groupe LDLC
0F4I,Klepierre SA
0F4O,Lotus Bakeries N.V.
0F6L,Etablissements Maurel et Prom SA
0F7F,Duro Felguera S.A.
0F8V,Akwel SA
0FA0,Melexis N.V.
0FB0,Mota Engil SGPS SA
0FBS,Orange Belgium S.A.
0FC9,MTU Aero Engines NA O.N.
0FDT,Nemetschek SE
0FF9,Nordic Semiconductor ASA
